time,accX,accY,accZ,gyrX,gyrY,gyrZ
2710,716,12656,7360,-208,-133,144
2713,900,12788,7244,-178,-67,93
2716,940,12768,7468,-168,17,88
2719,892,12812,7340,-132,55,67
2722,748,12720,7284,-143,128,39
2726,776,12772,7168,-146,127,18
2729,788,12848,7116,-174,144,1
2732,924,12844,6956,-183,205,-37
2735,1068,12764,7120,-212,279,-59
2738,992,12716,7276,-190,378,-115
2742,992,12716,7364,-199,375,-177
2745,916,12832,7416,-185,422,-195
2749,476,12920,7140,-186,371,-207
2756,528,12880,6984,-249,259,-186
2759,388,12852,6984,-282,214,-197
2762,192,12776,7072,-315,187,-142
2766,192,12800,7108,-329,168,-81
2769,240,12780,7236,-329,107,-82
2772,284,12788,7328,-323,42,-33
2775,364,12840,7404,-343,25,-16
2778,392,12772,7572,-278,6,13
2782,320,12688,7332,-279,56,43
2785,152,12816,7404,-243,19,107
2788,328,12820,7412,-238,-34,120
2792,416,12720,7460,-212,-55,164
2795,376,12780,7380,-230,-65,186
2799,396,12760,7264,-231,-104,231
2802,216,12764,7396,-213,-135,280
2805,544,12684,7236,-232,-176,261
2812,732,12820,7328,-238,-159,260
2815,800,12912,7184,-266,-135,244
2818,1056,12752,7448,-247,-58,197
2822,1052,12720,7544,-243,69,149
2825,1208,12680,7560,-190,188,94
2828,1152,12812,7388,-161,282,38
2832,952,12756,7312,-164,330,-23
2836,816,12860,7216,-181,348,-41
2839,540,12816,7036,-182,320,-57
2842,636,12780,7064,-221,330,-36
2845,480,12868,7072,-247,355,-41
2848,492,12824,7176,-257,293,-49
2852,472,12720,7096,-311,234,-20
2855,396,12740,7232,-308,178,-15
2858,408,12804,7144,-279,101,-13
2865,380,12800,7396,-305,59,54
2868,324,12684,7472,-281,16,32
2871,524,12768,7404,-259,-8,61
2875,596,12760,7416,-247,-22,67
2878,532,12736,7504,-215,25,82
2882,464,12752,7444,-206,-8,98
2885,532,12832,7444,-166,34,93
2888,632,12780,7476,-164,32,98
2891,544,12792,7332,-153,15,103
2894,452,12708,7244,-147,20,106
2897,368,12860,7044,-149,-20,127
2901,388,12784,7060,-192,-73,157
2904,372,12800,7144,-218,-131,167
2907,588,12848,7176,-238,-105,166
2910,764,12832,7200,-250,-38,156
2918,600,12808,7292,-240,-2,164
2921,516,12652,7268,-233,-12,135
2924,468,12748,7192,-241,-86,141
2928,500,12824,7204,-243,-107,167
2931,436,12740,7272,-264,-111,143
2934,528,12780,7296,-251,-34,190
2937,544,12792,7208,-273,40,162
2941,460,12816,7156,-233,59,169
2944,524,12752,7240,-295,-3,199
2947,456,12768,7216,-261,-37,216
2950,468,12724,7320,-286,-52,252
2953,564,12744,7216,-274,-12,239
2957,696,12752,7268,-281,52,238
2961,768,12808,7476,-265,108,211
2964,656,12756,7492,-258,138,206
2971,608,12744,7484,-195,107,188
2974,684,12824,7436,-203,73,196
2977,680,12756,7324,-186,104,169
2980,704,12796,7292,-224,76,158
2984,772,12768,7212,-214,133,129
2987,844,12716,7276,-219,192,95
2990,1176,12736,7348,-167,332,37
2993,980,12736,7356,-161,401,-19
2996,676,12808,7456,-139,394,-38
3000,496,12748,7332,-134,357,-49
2,-160,12852,7164,-174,45,174
5,-172,12928,7292,-176,-19,141
8,-24,12912,7008,-186,-59,130
11,164,12936,7292,-176,-12,135
14,176,12900,7196,-149,63,82
18,124,12784,7112,-141,139,45
24,-164,12856,7120,-178,197,56
27,-252,12812,6844,-209,165,48
31,-152,12896,6768,-231,102,89
35,-268,12864,6848,-281,59,98
38,-112,12872,6940,-300,47,79
41,124,12980,7288,-301,81,71
44,148,12900,7320,-300,167,28
47,76,12920,7308,-256,165,35
50,-60,12864,7348,-246,121,4
53,128,12832,7448,-205,113,-7
56,140,12816,7308,-206,121,-26
59,200,12796,7152,-186,163,-77
63,-88,12884,7236,-166,133,-85
66,-152,12712,7244,-182,120,-42
69,-60,12804,7092,-179,114,-52
72,-120,12828,7108,-197,131,-46
96,-316,12860,6980,-219,104,8
99,-276,12836,6984,-239,60,10
102,-188,12832,6880,-274,54,55
105,-96,12952,6984,-300,131,29
108,-28,12916,7020,-268,173,37
112,-112,12872,7296,-294,239,43
115,-216,12828,7168,-278,259,47
119,-228,12872,7280,-272,247,36
122,-136,12868,7028,-264,243,51
125,-72,12928,6960,-292,295,49
128,-44,12916,6988,-313,266,40
132,-312,12772,6972,-337,295,46
135,-204,12784,7088,-312,257,59
138,-160,12820,7212,-310,246,50
141,8,12732,7344,-272,283,49
144,168,12904,7508,-220,380,24
151,-100,13600,7232,-201,281,-65
154,184,12856,7388,-160,447,-123
157,-524,12776,7516,-133,448,-79
162,-404,12964,7188,-73,448,67
165,-9952,13564,8212,182,1227,2829
168,-2928,12496,7216,189,-1877,3344
171,6776,12688,6272,10,-1538,1955
175,2152,13072,6912,-56,247,1600
178,616,12656,7272,-23,132,1440
181,-76,12740,7164,-11,307,1665
184,-916,13108,6768,-41,-8,1474
187,-1316,12912,7492,-21,13,2063
191,540,12824,7176,-76,-637,1864
194,348,12996,7468,-46,-76,1973
197,280,13188,7248,-2,-264,1834
205,-1584,13304,7504,143,-693,3292
208,-744,13008,7460,130,-1141,3228
211,2776,13188,6688,119,-1130,2140
215,-5156,13148,7820,187,314,3807
218,1524,12556,6348,208,-1341,3341
221,-280,12368,7028,183,-446,4102
224,96,12464,6952,149,-1282,3980
228,2692,12644,6452,75,-1047,3495
231,1444,13012,7504,116,-487,3053
234,3444,12524,6876,63,-275,2450
237,-3444,12632,7832,140,-153,3918
241,-1296,12648,6852,184,-1590,4277
244,2332,13080,7448,196,-1705,4034
248,712,12956,6316,97,-1517,3599
252,5148,13008,7432,122,-1594,2628
258,-2240,12724,7028,260,-1042,3588
262,4328,13244,6704,248,-1580,2391
265,828,12976,7820,301,-384,2541
268,2320,12784,7164,235,-1056,1976
272,1188,12724,7620,328,-497,2367
275,-936,12628,6860,361,-580,2672
278,76,13184,6948,359,-831,2279
281,1848,13104,7292,337,-664,2073
284,-716,12904,7044,391,-484,2664
289,-996,12628,7140,444,-906,3183
292,-2208,13084,8224,595,-1122,4266
295,-480,12860,6492,499,-1809,4058
299,1284,12932,6616,487,-1427,3671
302,-872,12928,8016,602,-987,4139
309,1688,12848,6668,572,-1519,4232
312,1576,12660,6228,540,-1369,4101
315,3312,12904,5876,365,-1405,3332
319,-1492,12768,7408,487,-816,4182
322,256,13164,6920,486,-1765,4560
325,356,13008,6572,436,-1661,4385
328,1268,13080,6920,457,-1291,4305
333,-1096,13020,7804,551,-1055,4676
336,1340,12492,6300,552,-1527,4333
339,-996,13048,8148,592,-1337,4820
343,-144,12172,7024,550,-1281,4868
346,1164,12932,7460,625,-1399,4889
349,2344,12988,7288,617,-1474,4773
352,1260,12300,6724,483,-948,4315
359,2296,13316,7316,637,-1053,4309
363,888,12796,7876,582,-937,4661
366,4844,13212,6432,497,-1035,3647
369,5780,14080,7728,600,-694,3001
372,-888,12468,7172,556,33,3780
377,-1208,12472,7128,535,-800,4146
380,2088,12436,5948,575,-756,3773
383,2228,13336,6316,538,-644,3353
386,1156,13244,8164,591,-579,3916
390,712,12460,7728,748,-621,3908
393,4224,13412,6576,623,-783,2782
396,2944,13360,6376,617,-127,2303
399,1800,13480,6432,592,99,1994
402,1488,13192,6784,561,91,2053
406,864,13100,6464,553,-26,2266
412,1324,13284,6712,460,340,1198
417,848,13300,7668,510,268,2061
420,1908,13200,7180,548,-180,2341
423,-60,13408,7672,549,-31,2925
426,1204,12944,6080,537,-606,3039
430,264,12692,6440,458,-323,3428
433,1312,12972,6820,514,-577,3562
436,1624,12780,6664,431,-463,3522
439,2464,13116,6672,503,-411,3307
442,-488,12768,7588,520,-307,4118
446,3092,12748,6824,618,-759,3833
449,2656,13108,6968,585,-492,3643
452,3248,13220,7084,571,-325,3341
456,4236,13076,6336,500,-116,2646
460,2876,13416,6808,516,453,2302
467,772,12756,7504,625,33,3484
470,1496,12788,6804,649,-35,3769
473,2004,12584,7204,657,-25,3777
476,4584,13096,7116,698,21,3230
479,4448,13140,6712,628,608,2537
483,3888,13508,7188,672,859,2150
486,1900,12648,6420,532,1081,2169
489,1348,13024,6488,600,994,2232
492,2356,13236,6692,533,751,2072
495,1060,12812,6596,420,861,2467
499,1900,12712,6468,428,633,2309
503,2920,13112,6352,408,938,1948
506,2180,13420,6912,397,937,2102
509,2972,13588,7336,418,851,1975
512,1192,12804,5440,286,1160,1789
535,1192,12324,6112,-53,457,1868
539,3680,13356,6576,-46,585,1427
542,1996,13420,7164,-110,1063,1637
546,3008,13488,6820,-60,422,1644
549,696,12356,5616,-225,1060,1725
553,1380,12628,6276,-169,904,1706
556,1320,12076,5540,-131,867,1538
559,1148,12284,6896,-131,1308,1900
562,2304,12948,8388,-89,756,2436
566,2160,12184,6796,46,1260,2234
569,2464,12656,6564,66,1558,1769
572,-1884,11708,5948,32,1654,2366
575,-264,11844,6664,-10,1276,2799
579,4056,13516,7368,103,820,2441
582,3668,13808,7608,124,1439,2072
590,1200,12564,5552,120,1255,1829
593,2324,13152,6064,121,1133,1650
596,2112,13248,6276,156,1071,1381
600,3620,13628,6200,279,1024,813
603,2280,13648,6896,121,1371,911
606,1100,13216,6616,17,1076,1239
609,1768,12584,5260,-106,986,1197
613,2620,14132,7924,-66,568,1036
616,1036,13444,6980,-233,991,1293
619,3344,13656,6316,-42,751,744
622,1360,12748,5056,-277,1283,796
625,2308,13412,6144,-270,744,665
630,1360,13208,6580,-514,758,970
633,720,12568,6492,-663,555,1292
636,1156,12328,6424,-788,652,1462
643,3600,14024,7660,-624,665,1498
646,2848,13236,6492,-604,1170,1254
649,892,12252,4736,-827,1126,1323
653,1344,11656,4272,-842,1210,1215
656,2452,13992,8576,-791,435,1228
659,1564,12844,7256,-923,800,1426
662,2932,13584,7292,-561,587,1118
666,2628,13612,7772,-498,880,983
669,2744,13904,7448,-494,534,992
673,2040,13640,7352,-587,538,963
676,532,11896,5088,-897,285,1135
680,2480,13256,7076,-784,-74,985
683,612,11688,4992,-1116,404,1194
686,2224,12880,7136,-979,-290,1074
697,3720,14132,7392,-242,119,395
700,1660,11632,3204,-937,558,423
704,3108,14420,8664,-636,-284,338
707,3584,13904,8532,-899,124,304
710,2756,12544,6512,-873,285,179
713,1024,11596,4436,-1230,394,325
717,2692,11932,5836,-1585,-377,216
721,4512,12380,4912,-1042,694,-80
724,1436,12844,6496,-1251,150,52
727,2684,12376,6244,-1503,-142,-35
731,1624,12188,6604,-1648,-91,90
734,1808,12432,5876,-1028,730,83
737,244,12372,6872,-1884,-339,246
740,1572,11356,4676,-2011,-317,366
743,2004,12148,4952,-1778,16,261
750,544,13436,8820,-2254,-625,695
754,1624,11856,4312,-2075,-97,724
758,1464,13488,6476,-1772,-33,776
761,912,12052,5008,-1933,-423,814
764,1712,14356,7764,-1812,-1209,777
768,2156,13780,8228,-2033,-965,798
771,2280,13252,7928,-1899,-511,792
774,3224,13672,6844,-1372,518,617
777,2084,15112,9284,-1126,-291,599
781,2444,11488,3364,-1382,-220,505
784,2888,13856,7172,-1227,-763,318
787,3064,14532,7996,-848,-263,335
791,2052,12704,5584,-1145,-36,243
794,2496,11200,3344,-1672,-198,61
797,3260,12840,6748,-1940,-465,-200
805,2544,12544,5936,-1910,644,-209
808,2592,12728,6212,-1838,567,-224
812,2576,13124,6560,-1919,512,-265
815,2460,13480,8128,-1946,356,-447
818,2216,13320,7268,-1452,862,-154
822,2872,13544,8380,-1649,227,-445
825,3680,12560,6256,-1746,581,-562
828,3668,12164,5704,-1615,812,-633
831,4068,12640,8092,-2779,92,-1499
835,2460,13488,9916,-1493,2017,-948
838,1928,11384,4772,-1587,2180,-735
841,1940,12704,7356,-1378,1753,-695
846,2488,12204,6784,-1831,1493,-879
849,2316,11292,5992,-2416,1629,-1089
856,936,13172,9160,-1409,2063,-399
859,1352,15004,9820,-613,2495,-109
863,1484,11256,4592,-1586,1672,-206
866,2672,12088,5804,-2052,794,-463
869,1684,13284,8544,-1666,1823,-340
872,976,12724,5840,-1196,2207,-112
876,244,12080,6068,-1820,946,-153
879,1612,13944,9184,-1662,759,-105
882,2172,11912,4836,-1637,1067,-124
887,1124,13468,6740,-989,1126,106
890,1128,12548,5048,-1358,420,96
893,1064,12908,6400,-1474,-250,123
896,1424,13780,8476,-1217,-432,191
900,1336,13508,7884,-989,-221,295
907,1912,12336,6004,-1224,-529,227
910,4000,11756,5132,-1294,-870,7
913,3888,12840,7056,-1660,-854,-609
916,1628,13092,8228,-1270,67,-289
920,1316,13524,8632,-1248,-461,-384
923,1432,13320,9196,-1089,-197,-336
926,5068,12352,7044,-1549,-689,-1199
931,1616,13796,9252,-941,786,-786
934,1660,13196,8780,-819,560,-819
937,580,12960,8192,-406,631,-181
940,3908,12096,5860,-791,-304,-834
944,3456,12864,7440,-915,463,-1314
947,2452,12964,8412,-901,985,-1547
950,2960,11736,6080,-1016,826,-1599
974,7984,12372,5308,-1629,-646,-2472
978,-960,13732,9140,-1233,1670,-2189
981,-180,12212,7156,-1082,0,-1707
984,1184,12652,7736,-1150,-53,-1950
988,-2500,12752,8768,-662,-239,-724
991,-3612,12848,8844,-217,-2006,888
994,3908,12728,7152,-278,-2587,465
998,7588,12688,6576,-594,-1708,-920
1001,3988,13004,8016,-754,465,-1943
1004,-448,12468,8524,-526,1138,-1381
1008,-1924,12392,8552,-228,241,-275
1011,1368,12252,7484,-198,-1212,-354
1015,616,12852,8272,50,-868,353
1019,3224,12800,7244,7,-932,212
1025,3856,12980,6868,-408,240,-1015
1029,-96,12888,7516,-340,-24,-600
1032,3924,12552,6536,-572,-820,-1343
1035,-1148,12888,7988,-267,388,-320
1039,736,12512,7096,-306,-754,-306
1042,4216,12668,6384,-505,-1046,-1077
1045,1700,13192,7916,-518,329,-1213
1049,2340,12592,6648,-632,-336,-1550
1052,1800,12836,6960,-663,700,-1903
1055,3740,12744,6588,-765,297,-2840
1060,1080,13084,7244,-800,1669,-2653
1063,1788,12216,7036,-770,161,-2643
1066,3728,12688,6840,-731,609,-2901
1070,-2408,13004,8544,-519,832,-1429
1077,3420,12716,7552,-645,746,-2408
1080,3692,13044,7648,-559,834,-2956
1083,2956,12488,7108,-710,1475,-3395
1087,2456,12764,7276,-682,1793,-3676
1090,32,12724,7932,-647,1942,-3125
1093,-2068,12340,7972,-481,1544,-2059
1097,-1076,12104,7884,-444,603,-1352
1101,3688,12720,7752,-358,151,-1774
1104,344,12876,7532,-357,1055,-1385
1108,1068,12888,7784,-255,448,-1284
1111,1208,12752,6996,-277,535,-1317
1114,2000,12984,7448,-229,113,-1491
1118,260,12832,7824,-205,291,-952
1121,3544,12652,6756,-282,-480,-1549
1128,1880,12448,7512,-187,41,-1208
1131,1808,12280,6904,-273,649,-1324
1134,516,12336,6960,-249,607,-1416
1138,-1720,12360,7736,-263,336,-474
1142,1812,12668,7308,-262,-530,-638
1145,1520,12472,6920,-322,-65,-599
1149,2360,12892,7296,-330,-226,-913
1152,3568,12620,6992,-358,432,-1343
1155,1064,12680,7892,-396,634,-1091
1159,-724,12208,7300,-350,625,-581
1162,-900,12276,8280,-327,-142,165
1165,2364,12360,7888,-248,-288,64
1168,2692,12472,8032,-132,562,-77
1172,2184,12600,8000,-15,965,-157
1179,1588,12532,7644,49,1218,-289
1182,1136,12772,7468,52,980,-293
1186,1152,12820,7400,46,692,-278
1189,1324,12872,7272,10,658,-272
1192,1164,12716,7316,-8,554,-252
1196,1420,12720,7116,-84,527,-259
1199,1404,12728,7152,-86,583,-235
1202,1336,12656,7112,-109,650,-229
1206,1188,12748,7136,-135,686,-232
1209,1108,12692,7096,-203,623,-201
1212,964,12796,7032,-254,554,-137
1215,1036,12760,7104,-327,505,-91
1219,980,12692,7104,-346,390,-76
1222,1004,12620,7268,-379,337,-50
1225,1216,12496,7616,-330,340,-40
1233,1520,12588,7368,-278,626,-59
1236,1256,12780,7552,-257,742,-42
1239,1000,12660,7488,-258,703,-7
1243,1236,12568,7608,-196,693,-27
1246,1472,12556,7772,-149,680,-41
1249,1628,12480,7632,-91,825,-34
1252,1488,12568,7588,-48,947,-81
1256,1228,12772,7560,-35,964,-82
1259,1240,12676,7460,-57,971,-67
1262,1216,12748,7292,-37,968,-48
1265,1144,12628,7204,-49,959,-30
1268,1248,12604,7224,-97,947,-51
1273,1168,12668,7164,-93,923,-21
1276,1036,12648,7256,-135,869,7
1283,1256,12692,7236,-119,818,38
1286,1368,12680,7316,-158,841,27
1289,1432,12740,7436,-133,881,4
1292,1472,12704,7404,-145,956,-37
1295,1372,12644,7360,-158,865,-42
1299,1336,12668,7332,-159,780,-59
1302,1236,12732,7120,-173,768,-42
1305,1152,12692,7272,-202,775,-17
1308,1096,12832,7180,-229,688,-24
1313,1116,12720,7160,-249,685,-32
1316,1112,12720,7380,-255,628,-6
1319,1064,12700,7524,-260,622,-15
1322,1192,12584,7360,-199,526,-9
1326,1260,12608,7520,-203,516,-1
1329,1208,12672,7528,-190,529,-3
1336,1124,12704,7616,-163,441,-3
1339,1152,12596,7552,-114,424,2
1342,1016,12684,7476,-124,378,14
1345,1040,12668,7276,-139,367,37
1349,972,12704,7320,-156,367,59
1352,956,12724,7160,-157,278,54
1356,928,12632,7268,-187,263,59
1359,884,12628,7276,-189,217,121
1362,948,12820,7208,-227,163,134
1365,1028,12780,7084,-242,179,160
1369,1092,12768,7320,-264,190,172
1372,1236,12764,7272,-254,227,169
1375,1192,12744,7344,-301,317,157
1379,1144,12668,7444,-277,342,175
1382,1276,12612,7472,-247,395,164
1406,1260,12828,7376,-297,646,163
1409,1104,12612,7316,-310,657,165
1412,1036,12720,7208,-341,595,188
1416,1116,12696,7276,-334,613,209
1419,1120,12772,7288,-355,633,177
1422,1116,12792,7256,-352,645,192
1425,1040,12624,7468,-369,667,217
1429,936,12684,7564,-347,562,225
1432,1016,12628,7576,-354,458,205
1435,1224,12600,7400,-319,421,201
1438,1356,12764,7600,-290,463,168
1443,1408,12676,7712,-274,516,141
1446,1364,12648,7684,-226,568,112
1449,1144,12708,7588,-217,535,116
1452,1312,12744,7328,-195,561,89
1459,1012,12752,7244,-258,575,49
1462,1084,12660,7152,-253,569,76
1466,1116,12772,7332,-270,588,69
1469,892,12792,7480,-278,504,59
1472,852,12736,7328,-286,515,82
1475,1176,12644,7284,-294,463,59
1478,1264,12668,7400,-259,564,68
1483,1448,12572,7456,-266,676,35
1486,1352,12668,7596,-243,778,24
1489,1364,12760,7572,-231,739,-35
1492,1216,12776,7536,-219,781,-30
1496,1100,12736,7444,-186,788,-30
1499,932,12708,7376,-204,605,-21
1502,1024,12688,7268,-204,530,-47
1505,976,12648,7228,-227,563,-33
1512,804,12720,7324,-233,489,40
1515,892,12684,7200,-283,445,47
1519,1044,12648,7364,-299,485,53
1522,776,12624,7448,-281,488,66
1526,748,12676,7232,-293,503,101
1529,924,12672,7392,-306,530,96
1532,1088,12724,7224,-323,572,118
1536,1056,12660,7304,-358,587,119
1539,860,12804,7364,-381,593,124
1542,936,12816,7316,-395,535,169
1545,1084,12724,7352,-429,609,152
1548,1032,12608,7228,-390,600,131
1552,892,12612,7488,-419,583,169
1555,1128,12672,7620,-394,584,137
1558,1152,12764,7520,-405,601,135
1565,1096,12664,7576,-346,738,129
1569,812,12640,7544,-322,723,135
1573,1000,12664,7652,-295,656,130
1576,1072,12708,7484,-288,657,146
1579,924,12676,7552,-247,586,115
1582,952,12712,7408,-251,499,129
1585,1048,12736,7472,-222,449,81
1589,972,12644,7384,-227,458,120
1592,964,12664,7440,-200,441,100
1595,904,12648,7320,-214,390,107
1598,880,12772,7248,-240,338,132
1602,784,12704,7320,-252,368,138
1605,812,12768,7352,-260,296,168
1608,876,12744,7320,-267,243,178
1612,956,12724,7256,-281,197,189
1619,1124,12724,7496,-261,261,143
1622,1144,12632,7624,-238,351,145
1625,1172,12640,7516,-230,413,131
1629,1180,12636,7528,-179,495,80
1632,1032,12660,7560,-195,516,101
1635,924,12536,7516,-185,473,95
1638,1060,12676,7476,-156,461,98
1642,1348,12684,7492,-140,513,59
1645,1368,12660,7472,-142,653,19
1648,1244,12760,7548,-123,709,-30
1651,1192,12608,7440,-117,760,-41
1656,1052,12624,7496,-120,757,-44
1659,856,12720,7288,-133,652,-35
1662,636,12884,7228,-184,533,-7
1665,648,12772,7184,-232,443,6
1672,604,12832,7196,-320,348,72
1675,688,12652,7268,-328,315,111
1678,684,12728,7320,-338,264,131
1682,632,12616,7296,-356,221,173
1685,660,12732,7300,-357,122,173
1688,552,12716,7316,-388,64,210
1691,696,12744,7388,-373,34,257
1694,808,12628,7300,-375,86,250
1698,676,12532,7424,-337,112,298
1702,820,12664,7528,-340,90,316
1705,920,12652,7612,-313,88,332
1708,748,12636,7480,-299,98,364
1711,804,12728,7492,-281,149,372
1714,748,12672,7304,-299,186,407
1718,564,12672,7360,-293,15,418
1724,1008,12712,7256,-321,-68,460
1728,1332,12740,7360,-346,51,403
1731,1164,12764,7308,-380,132,409
1734,1168,12788,7392,-355,181,358
1737,1220,12784,7524,-346,223,331
1742,1276,12752,7440,-335,235,275
1745,1240,12616,7388,-346,349,269
1748,1276,12640,7420,-331,419,250
1751,1236,12668,7400,-337,434,201
1755,1060,12640,7380,-337,443,172
1758,1120,12664,7480,-323,443,184
1761,1156,12640,7596,-326,451,134
1764,1240,12564,7652,-270,457,82
1768,1272,12748,7636,-252,489,52
1771,1084,12660,7732,-243,521,9
1778,1156,12616,7472,-182,615,-40
1782,924,12656,7548,-167,598,-73
1785,696,12628,7400,-143,548,-35
1788,896,12576,7388,-180,500,-50
1791,892,12672,7376,-182,485,-34
1795,816,12612,7344,-191,426,-33
1798,784,12664,7324,-233,376,4
1801,904,12688,7308,-235,371,-2
1804,992,12668,7376,-218,377,-29
1807,1024,12592,7384,-228,439,-36
1811,916,12600,7344,-217,456,-31
1814,696,12732,7356,-221,429,-22
1817,756,12656,7412,-223,414,-14
1820,764,12784,7236,-226,475,8
1825,628,12696,7336,-229,449,21
1847,712,12616,7392,-332,92,180
1851,856,12736,7500,-310,53,186
1854,852,12684,7264,-331,2,155
1857,652,12760,7420,-328,-10,218
1860,700,12652,7368,-308,-52,215
1863,1004,12676,7436,-302,-31,213
1868,1040,12664,7672,-316,-23,204
1871,1068,12700,7608,-247,44,166
1874,1172,12652,7688,-248,118,185
1877,1224,12700,7652,-196,210,133
1881,1144,12680,7524,-173,303,90
1884,984,12684,7500,-150,341,84
1887,1028,12732,7424,-169,419,80
1890,1084,12620,7504,-143,473,49
1893,1088,12660,7408,-145,494,35
1900,940,12680,7436,-148,516,7
1904,968,12796,7228,-145,535,-9
1907,1012,12692,7152,-182,567,-17
1911,868,12716,7232,-176,532,-32
1914,756,12792,7184,-238,527,-20
1917,524,12780,7332,-277,473,9
1921,852,12772,7340,-258,474,38
1924,972,12704,7468,-279,495,-1
1927,944,12672,7408,-279,417,-2
1930,768,12648,7428,-272,344,-3
1933,732,12676,7368,-301,341,10
1936,676,12780,7292,-267,263,20
1940,496,12604,7352,-330,149,71
1943,556,12628,7392,-308,68,111
1946,672,12724,7372,-337,70,108
1949,684,12664,7500,-320,29,119
1957,904,12588,7408,-296,33,143
1960,1104,12628,7568,-281,120,93
1963,1024,12608,7752,-259,202,58
1967,840,12672,7576,-240,276,28
1970,764,12676,7476,-209,233,40
1973,676,12752,7384,-248,206,71
1976,828,12736,7228,-245,218,71
1979,664,12768,7352,-258,211,80
